call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00000303,A001429,2026-02-27 17:52:00,AG0067,C010,Predictive Dialer,Vendor_Y
CALL00000304,A001167,2026-04-26 17:22:00,AG0026,C005,IVR,Vendor_X
CALL00000305,A001096,2025-09-27 23:27:00,AG0012,C012,Human Calling,Vendor_Y
CALL00000306,A003612,2026-07-14 13:48:00,AG0111,C011,IVR,Vendor_Y
CALL00000307,A001176,2025-10-09 11:30:00,AG0001,C012,Human Calling,Vendor_Z
CALL00000308,A002735,2026-06-17 07:43:00,AG0098,C009,Human Calling,Vendor_Y
CALL00000309,A001888,2026-01-26 20:37:00,AG0022,C003,Predictive Dialer,Vendor_X
CALL00000310,A000568,2026-04-14 17:09:00,AG0007,C011,Human Calling,Vendor_Z
CALL00000311,A004013,2026-08-10 20:39:00,AG0033,C012,Predictive Dialer,Vendor_X
CALL00000312,A000785,2026-01-01 12:32:00,AG0117,C003,Human Calling,Vendor_Y
CALL00000313,A000356,2026-01-25 20:19:00,AG0036,C012,IVR,Vendor_X
CALL00000314,A002692,2026-06-18 17:10:00,AG0101,C011,IVR,Vendor_Y
CALL00000315,A003612,2026-07-20 18:10:00,AG0004,C001,Human Calling,Vendor_Y
CALL00000316,A000126,2026-06-07 12:05:00,AG0054,C011,Predictive Dialer,Vendor_Y
CALL00000317,A002483,2025-09-12 17:39:00,AG0100,C012,Predictive Dialer,Vendor_X
CALL00000318,A002201,2025-09-02 23:10:00,AG0067,C011,Predictive Dialer,Vendor_Y
CALL00000319,A000314,2025-11-18 14:07:00,AG0118,C009,Human Calling,Vendor_Z
CALL00000320,A004126,2026-06-19 15:05:00,AG0052,C009,IVR,Vendor_X
CALL00000321,A000167,2026-07-12 11:32:00,AG0085,C002,Predictive Dialer,Vendor_Y
CALL00000322,A003420,2026-02-18 20:19:00,AG0024,C006,AI Voice,Vendor_X
CALL00000323,A003610,2025-11-01 23:04:00,AG0035,C007,Predictive Dialer,Vendor_X
CALL00000324,A000544,2025-10-16 13:19:00,AG0018,C007,Human Calling,Vendor_Y
CALL00000325,A000382,2026-03-25 17:10:00,AG0075,C008,Human Calling,Vendor_Z
CALL00000326,A002560,2026-01-20 17:15:00,AG0109,C009,AI Voice,Vendor_X
CALL00000327,A003012,2026-07-17 06:49:00,AG0105,C005,Predictive Dialer,Vendor_Z
CALL00000328,A000062,2025-09-04 12:07:00,AG0088,C003,Predictive Dialer,Vendor_Y
CALL00000329,A001109,2026-08-08 16:41:00,AG0115,C007,Human Calling,Vendor_Z
CALL00000330,A001018,2025-12-21 13:14:00,AG0058,C001,Human Calling,Vendor_Y
CALL00000331,A001443,2026-02-04 21:03:00,AG0035,C003,AI Voice,Vendor_Y
CALL00000332,A003524,2026-04-12 20:35:00,AG0059,C011,Human Calling,Vendor_Z
CALL00000333,A001189,2026-02-18 16:27:00,AG0090,C002,Human Calling,Vendor_Z
CALL00000334,A003354,2026-06-13 10:51:00,AG0037,C004,Human Calling,Vendor_X
CALL00000335,A000789,2026-07-13 23:42:00,AG0040,C007,Human Calling,Vendor_X
CALL00000336,A002756,2026-05-18 13:17:00,AG0113,C012,Human Calling,Vendor_X
CALL00000337,A002136,2025-12-10 21:57:00,AG0073,C001,IVR,Vendor_Y
CALL00000338,A002921,2026-05-15 16:02:00,AG0006,C007,Human Calling,Vendor_Z
CALL00000339,A003634,2026-05-05 13:51:00,AG0027,C003,AI Voice,Vendor_Y
CALL00000340,A003761,2026-02-12 14:27:00,AG0016,C003,Predictive Dialer,Vendor_Y
CALL00000341,A000353,2025-10-21 14:46:00,AG0095,C005,Human Calling,Vendor_X
CALL00000342,A003632,2026-04-07 19:03:00,AG0062,C012,Human Calling,Vendor_Y
CALL00000343,A000752,2025-12-19 14:56:00,AG0099,C004,Predictive Dialer,Vendor_X
CALL00000344,A002552,2025-10-12 08:31:00,AG0062,C004,Human Calling,Vendor_Z
CALL00000345,A003781,2025-11-27 07:23:00,AG0041,C004,AI Voice,Vendor_Y
CALL00000346,A001145,2025-12-14 09:05:00,AG0018,C003,Predictive Dialer,Vendor_Z
CALL00000347,A003552,2026-02-21 08:45:00,AG0044,C011,Human Calling,Vendor_Y
CALL00000348,A002123,2026-03-07 16:10:00,AG0118,C005,IVR,Vendor_X
CALL00000349,A000563,2026-06-26 21:26:00,AG0114,C001,AI Voice,Vendor_X
CALL00000350,A002158,2025-11-24 14:33:00,AG0071,C005,Predictive Dialer,Vendor_Y
CALL00000351,A001530,2026-01-04 09:38:00,AG0049,C002,AI Voice,Vendor_Y
CALL00000352,A000655,2025-11-14 17:19:00,AG0078,C008,Predictive Dialer,Vendor_Z
CALL00000353,A002046,2026-07-09 11:45:00,AG0048,C003,AI Voice,Vendor_X
CALL00000354,A000392,2025-12-09 12:34:00,AG0077,C003,Human Calling,Vendor_X
CALL00000355,A001873,2026-05-15 08:20:00,AG0119,C007,AI Voice,Vendor_X
CALL00000356,A003628,2026-04-26 19:50:00,AG0065,C011,AI Voice,Vendor_X
CALL00000357,A000145,2026-04-17 21:29:00,AG0012,C005,Predictive Dialer,Vendor_X
CALL00000358,A000376,2025-09-19 20:46:00,AG0113,C003,Human Calling,Vendor_Z
CALL00000359,A001259,2026-03-13 13:40:00,AG0069,C001,IVR,Vendor_Y
CALL00000360,A003625,2025-10-11 07:22:00,AG0109,C012,IVR,Vendor_Z
CALL00000361,A001085,2025-11-21 11:11:00,AG0113,C011,AI Voice,Vendor_Y
CALL00000362,A001071,2025-09-02 22:14:00,AG0056,C008,IVR,Vendor_Z
CALL00000363,A002065,2026-05-22 19:34:00,AG0106,C010,AI Voice,Vendor_X
CALL00000364,A002059,2026-02-04 22:02:00,AG0033,C011,Human Calling,Vendor_X
CALL00000365,A000721,2026-04-25 12:56:00,AG0047,C004,AI Voice,Vendor_Z
CALL00000366,A003181,2026-02-03 11:58:00,AG0030,C009,Human Calling,Vendor_Z
CALL00000367,A002214,2026-05-16 12:08:00,AG0080,C003,AI Voice,Vendor_Y
CALL00000368,A002135,2026-04-01 18:21:00,AG0005,C008,AI Voice,Vendor_X
CALL00000369,A000219,2026-03-25 07:06:00,AG0033,C006,Human Calling,Vendor_Y
CALL00000370,A001325,2026-04-22 18:55:00,AG0019,C009,IVR,Vendor_X
CALL00000371,A002368,2026-06-19 13:22:00,AG0088,C012,Human Calling,Vendor_Y
CALL00000372,A001619,2025-10-08 22:29:00,AG0044,C005,Predictive Dialer,Vendor_X
CALL00000373,A001457,2026-06-26 15:30:00,AG0089,C003,Human Calling,Vendor_Z
CALL00000374,A000835,2026-05-03 07:30:00,AG0022,C004,Human Calling,Vendor_X
CALL00000375,A000328,2026-04-06 14:14:00,AG0072,C005,Human Calling,Vendor_Y
CALL00000376,A002059,2026-01-08 08:42:00,AG0069,C001,Predictive Dialer,Vendor_Y
CALL00000377,A000030,2026-02-21 17:03:00,AG0075,C010,Human Calling,Vendor_Z
CALL00000378,A003121,2025-12-09 20:23:00,AG0086,C012,IVR,Vendor_Z
CALL00000379,A002086,2026-01-07 19:49:00,AG0068,C005,Predictive Dialer,Vendor_Y
CALL00000380,A003223,2026-02-16 14:32:00,AG0111,C005,Human Calling,Vendor_Y
CALL00000381,A002489,2026-08-22 12:09:00,AG0090,C006,AI Voice,Vendor_Y
CALL00000382,A001738,2025-09-13 23:27:00,AG0002,C012,IVR,Vendor_X
CALL00000383,A001203,2025-11-04 07:11:00,AG0080,C010,IVR,Vendor_X
CALL00000384,A001618,2026-08-11 14:08:00,AG0006,C003,IVR,Vendor_Y
CALL00000385,A000031,2025-10-24 08:36:00,AG0033,C008,IVR,Vendor_X
CALL00000386,A000531,2026-08-21 16:56:00,AG0006,C004,AI Voice,Vendor_Y
CALL00000387,A000042,2026-08-13 08:20:00,AG0081,C003,AI Voice,Vendor_Y
CALL00000388,A000004,2025-10-26 14:36:00,AG0048,C005,Human Calling,Vendor_X
CALL00000389,A000270,2025-12-27 16:19:00,AG0095,C007,Human Calling,Vendor_Z
CALL00000390,A003671,2026-07-20 06:37:00,AG0100,C011,Predictive Dialer,Vendor_Y
CALL00000391,A000139,2025-10-05 06:45:00,AG0049,C011,Human Calling,Vendor_X
CALL00000392,A000233,2025-10-12 06:03:00,AG0027,C006,Human Calling,Vendor_X
CALL00000393,A001755,2025-12-25 10:14:00,AG0049,C001,Predictive Dialer,Vendor_Z
CALL00000394,A004067,2025-10-25 23:37:00,AG0097,C008,Human Calling,Vendor_Y
CALL00000395,A000026,2025-12-27 08:36:00,AG0086,C010,Human Calling,Vendor_X
CALL00000396,A000770,2025-10-19 20:16:00,AG0063,C002,IVR,Vendor_X
CALL00000397,A002939,2025-11-02 08:46:00,AG0002,C012,Human Calling,Vendor_Z
CALL00000398,A002976,2026-07-25 21:38:00,AG0063,C012,IVR,Vendor_X
CALL00000399,A000260,2026-05-02 19:42:00,AG0040,C006,Predictive Dialer,Vendor_Z
CALL00000400,A002276,2026-04-11 07:07:00,AG0073,C002,Human Calling,Vendor_X
CALL00000401,A001657,2026-05-02 21:21:00,AG0003,C003,Human Calling,Vendor_X
CALL00000402,A003369,2026-01-06 09:07:00,AG0098,C002,Human Calling,Vendor_Z
CALL00000403,A002567,2026-02-10 07:01:00,AG0120,C006,Predictive Dialer,Vendor_Y
CALL00000404,A001636,2026-02-22 19:18:00,AG0095,C010,Human Calling,Vendor_Z
CALL00000405,A000620,2026-04-12 22:28:00,AG0080,C007,Human Calling,Vendor_Z
CALL00000406,A001628,2025-09-18 16:18:00,AG0092,C005,Human Calling,Vendor_Y
CALL00000407,A003324,2025-11-08 22:19:00,AG0100,C003,Predictive Dialer,Vendor_Y
CALL00000408,A003263,2025-10-11 07:54:00,AG0111,C011,IVR,Vendor_X
CALL00000409,A000509,2026-08-20 20:06:00,AG0055,C005,AI Voice,Vendor_Y
CALL00000410,A001581,2026-02-06 11:58:00,AG0038,C006,Predictive Dialer,Vendor_X
CALL00000411,A001505,2026-07-04 18:24:00,AG0096,C006,Predictive Dialer,Vendor_Y
CALL00000412,A001424,2025-12-20 19:35:00,AG0054,C001,AI Voice,Vendor_X
CALL00000413,A003875,2026-01-25 09:56:00,AG0061,C009,AI Voice,Vendor_Z
CALL00000414,A003719,2026-05-06 22:14:00,AG0023,C006,IVR,Vendor_X
CALL00000415,A003347,2026-04-11 14:08:00,AG0032,C007,Human Calling,Vendor_X
CALL00000416,A003672,2026-06-13 10:37:00,AG0028,C006,Human Calling,Vendor_Y
CALL00000417,A001697,2025-11-01 15:28:00,AG0078,C010,IVR,Vendor_Y
CALL00000418,A003694,2026-02-15 21:26:00,AG0078,C007,Human Calling,Vendor_X
CALL00000419,A003015,2026-03-17 20:41:00,AG0105,C009,IVR,Vendor_Y
CALL00000420,A002954,2025-12-25 20:56:00,AG0033,C008,Human Calling,Vendor_Z
CALL00000421,A003346,2026-04-05 17:04:00,AG0104,C008,Human Calling,Vendor_Y
CALL00000422,A001348,2026-08-02 16:54:00,AG0063,C004,Predictive Dialer,Vendor_Y
CALL00000423,A002539,2025-09-27 12:33:00,AG0111,C002,AI Voice,Vendor_Y
CALL00000424,A000510,2026-04-25 18:09:00,AG0120,C008,Human Calling,Vendor_Y
CALL00000425,A000569,2026-07-01 16:55:00,AG0074,C011,Predictive Dialer,Vendor_Z
CALL00000426,A000412,2025-12-12 22:33:00,AG0029,C002,Human Calling,Vendor_X
CALL00000427,A000522,2026-07-09 20:13:00,AG0004,C009,Predictive Dialer,Vendor_X
CALL00000428,A002061,2026-06-13 20:37:00,AG0120,C011,Human Calling,Vendor_X
CALL00000429,A001406,2025-10-06 20:46:00,AG0012,C010,Predictive Dialer,Vendor_Y
CALL00000430,A001780,2025-12-02 23:59:00,AG0113,C003,Human Calling,Vendor_Y
CALL00000431,A003759,2025-12-25 10:23:00,AG0021,C005,Predictive Dialer,Vendor_Z
CALL00000432,A002207,2026-01-21 23:37:00,AG0111,C010,Human Calling,Vendor_Y
CALL00000433,A002804,2026-05-08 22:29:00,AG0103,C001,Predictive Dialer,Vendor_X
CALL00000434,A002609,2025-10-15 13:16:00,AG0009,C003,Human Calling,Vendor_Z
CALL00000435,A001138,2026-06-05 16:00:00,AG0036,C008,Predictive Dialer,Vendor_X
CALL00000436,A002633,2026-04-17 08:11:00,AG0078,C011,Predictive Dialer,Vendor_X
CALL00000437,A001523,2026-01-11 06:11:00,AG0084,C008,Human Calling,Vendor_X
CALL00000438,A002844,2026-07-14 10:48:00,AG0060,C004,IVR,Vendor_Y
CALL00000439,A002161,2026-06-19 20:58:00,AG0072,C008,Human Calling,Vendor_X
CALL00000440,A002581,2026-04-22 20:00:00,AG0047,C001,Human Calling,Vendor_X
CALL00000441,A000605,2026-08-26 16:56:00,AG0066,C009,IVR,Vendor_Z
CALL00000442,A003589,2025-09-04 10:16:00,AG0109,C009,Human Calling,Vendor_X
CALL00000443,A000528,2026-03-09 08:21:00,AG0034,C003,AI Voice,Vendor_X
CALL00000444,A001575,2026-02-19 19:15:00,AG0086,C003,Human Calling,Vendor_Y
CALL00000445,A004147,2025-11-12 12:10:00,AG0044,C007,Predictive Dialer,Vendor_X
CALL00000446,A003987,2026-01-17 14:58:00,AG0044,C007,Human Calling,Vendor_Y
CALL00000447,A001605,2026-08-09 21:04:00,AG0050,C002,Predictive Dialer,Vendor_X
CALL00000448,A003323,2025-12-10 17:08:00,AG0051,C009,Human Calling,Vendor_X
CALL00000449,A003206,2026-01-17 18:09:00,AG0051,C003,IVR,Vendor_Y
CALL00000450,A002611,2026-05-02 23:36:00,AG0075,C012,Predictive Dialer,Vendor_Y
CALL00000451,A002055,2025-11-03 12:45:00,AG0024,C003,Human Calling,Vendor_Z
CALL00000452,A002681,2026-06-05 13:56:00,AG0023,C001,Human Calling,Vendor_Z
CALL00000453,A001512,2026-08-24 18:18:00,AG0067,C001,Human Calling,Vendor_X
CALL00000454,A003957,2026-03-16 06:59:00,AG0028,C009,AI Voice,Vendor_X
CALL00000455,A000957,2026-08-27 17:07:00,AG0045,C004,Human Calling,Vendor_X
CALL00000456,A002389,2026-06-15 10:46:00,AG0095,C008,Human Calling,Vendor_X
CALL00000457,A002626,2025-11-27 12:04:00,AG0075,C010,Predictive Dialer,Vendor_X
CALL00000458,A002530,2025-09-19 20:51:00,AG0107,C002,Predictive Dialer,Vendor_X
CALL00000459,A004195,2026-06-25 20:48:00,AG0113,C005,Predictive Dialer,Vendor_Y
CALL00000460,A003027,2026-08-17 07:19:00,AG0104,C009,Human Calling,Vendor_Z
CALL00000461,A000874,2026-05-12 08:24:00,AG0017,C005,Human Calling,Vendor_X
CALL00000462,A001289,2025-11-03 14:22:00,AG0090,C001,Human Calling,Vendor_Y
CALL00000463,A002624,2025-10-25 15:15:00,AG0105,C008,IVR,Vendor_Z
CALL00000464,A001597,2026-08-26 12:19:00,AG0054,C007,Predictive Dialer,Vendor_X
CALL00000465,A001786,2026-06-12 11:30:00,AG0015,C001,Human Calling,Vendor_X
CALL00000466,A000385,2026-08-18 21:44:00,AG0006,C008,Human Calling,Vendor_Y
CALL00000467,A001054,2026-01-04 20:59:00,AG0014,C006,AI Voice,Vendor_X
CALL00000468,A000277,2026-08-01 12:47:00,AG0031,C011,Human Calling,Vendor_Y
CALL00000469,A001130,2026-06-02 16:11:00,AG0050,C004,Human Calling,Vendor_Y
CALL00000470,A000933,2025-10-13 12:59:00,AG0085,C003,Human Calling,Vendor_X
CALL00000471,A002670,2025-11-17 11:23:00,AG0003,C001,IVR,Vendor_Z
CALL00000472,A001834,2026-03-25 18:44:00,AG0087,C007,Predictive Dialer,Vendor_Z
CALL00000473,A000872,2026-02-12 20:42:00,AG0106,C003,Human Calling,Vendor_Y
CALL00000474,A002961,2025-10-18 07:23:00,AG0114,C011,Human Calling,Vendor_Y
CALL00000475,A001370,2025-12-23 16:13:00,AG0045,C007,AI Voice,Vendor_Y
CALL00000476,A000223,2026-08-21 09:07:00,AG0068,C003,AI Voice,Vendor_Y
CALL00000477,A001793,2026-04-08 20:14:00,AG0002,C005,Human Calling,Vendor_X
CALL00000478,A003819,2026-05-26 10:20:00,AG0091,C008,Human Calling,Vendor_X
CALL00000479,A003413,2025-12-06 22:04:00,AG0014,C002,Predictive Dialer,Vendor_X
CALL00000480,A001728,2026-01-05 07:13:00,AG0033,C007,AI Voice,Vendor_Z
CALL00000481,A002858,2026-01-18 16:49:00,AG0027,C002,Human Calling,Vendor_Y
CALL00000482,A003404,2025-12-22 21:00:00,AG0022,C012,Human Calling,Vendor_Z
CALL00000483,A000854,2025-10-16 12:42:00,AG0111,C003,AI Voice,Vendor_X
CALL00000484,A002873,2026-06-08 19:57:00,AG0035,C011,AI Voice,Vendor_Y
CALL00000485,A001637,2026-05-01 06:41:00,AG0057,C011,Human Calling,Vendor_Y
CALL00000486,A003810,2025-11-01 13:30:00,AG0062,C004,IVR,Vendor_Z
CALL00000487,A001392,2026-03-08 18:56:00,AG0007,C003,Predictive Dialer,Vendor_X
CALL00000488,A003854,2026-02-06 21:43:00,AG0115,C004,Predictive Dialer,Vendor_Y
CALL00000489,A001279,2026-03-11 17:33:00,AG0021,C007,Human Calling,Vendor_Y
CALL00000490,A002799,2025-10-24 12:04:00,AG0001,C008,Human Calling,Vendor_X
CALL00000491,A001887,2026-01-24 08:27:00,AG0078,C001,AI Voice,Vendor_Y
CALL00000492,A001191,2026-04-27 07:17:00,AG0054,C011,Predictive Dialer,Vendor_Y
CALL00000493,A000082,2026-01-11 14:04:00,AG0081,C008,Predictive Dialer,Vendor_Y
CALL00000494,A001009,2026-03-06 15:32:00,AG0073,C002,Predictive Dialer,Vendor_Y
CALL00000495,A004099,2025-10-07 08:40:00,AG0078,C003,Human Calling,Vendor_X
CALL00000496,A002491,2026-08-10 23:52:00,AG0004,C005,Human Calling,Vendor_X
CALL00000497,A003871,2026-04-01 20:19:00,AG0017,C008,Human Calling,Vendor_X
CALL00000498,A003269,2025-11-04 23:41:00,AG0006,C006,Predictive Dialer,Vendor_X
CALL00000499,A000765,2026-06-26 18:20:00,AG0061,C004,Human Calling,Vendor_X
CALL00000500,A003540,2026-06-27 14:47:00,AG0055,C010,Human Calling,Vendor_Y
CALL00000501,A001039,2026-03-25 07:59:00,AG0025,C011,Human Calling,Vendor_X
CALL00000502,A000494,2026-02-07 16:23:00,AG0120,C006,IVR,Vendor_X
CALL00000503,A002767,2026-02-27 22:55:00,AG0018,C008,IVR,Vendor_Z
CALL00000504,A001458,2026-04-22 19:11:00,AG0114,C001,AI Voice,Vendor_X
CALL00000505,A000286,2026-05-25 14:28:00,AG0007,C002,Predictive Dialer,Vendor_Y
CALL00000506,A000205,2025-09-09 19:53:00,AG0070,C012,AI Voice,Vendor_Y
CALL00000507,A000907,2025-11-24 11:01:00,AG0099,C010,IVR,Vendor_Y
CALL00000508,A000641,2026-07-23 17:35:00,AG0012,C009,Human Calling,Vendor_Y
CALL00000509,A002043,2026-02-19 09:36:00,AG0050,C011,IVR,Vendor_Z
CALL00000510,A003182,2026-04-27 11:31:00,AG0107,C005,AI Voice,Vendor_X
CALL00000511,A001105,2025-11-22 10:14:00,AG0076,C012,Human Calling,Vendor_Y
CALL00000512,A002266,2025-09-13 20:08:00,AG0112,C008,AI Voice,Vendor_Y
CALL00000513,A002578,2025-11-05 19:31:00,AG0060,C006,Human Calling,Vendor_Z
CALL00000514,A002323,2026-02-22 08:21:00,AG0076,C011,Human Calling,Vendor_X
CALL00000515,A002578,2025-09-16 12:36:00,AG0004,C002,IVR,Vendor_Y
CALL00000516,A001086,2026-03-16 15:13:00,AG0016,C008,Human Calling,Vendor_Z
CALL00000517,A000476,2025-10-05 06:17:00,AG0017,C009,Predictive Dialer,Vendor_Z
CALL00000518,A003483,2026-01-16 23:01:00,AG0041,C008,AI Voice,Vendor_X
CALL00000519,A000994,2025-11-04 17:40:00,AG0095,C011,Predictive Dialer,Vendor_Z
CALL00000520,A000350,2025-09-26 07:39:00,AG0013,C003,Predictive Dialer,Vendor_Z
CALL00000521,A003753,2025-10-21 22:08:00,AG0090,C011,Predictive Dialer,Vendor_Y
CALL00000522,A001517,2025-10-20 15:47:00,AG0079,C002,Human Calling,Vendor_X
CALL00000523,A000206,2026-03-16 21:17:00,AG0078,C003,IVR,Vendor_X
CALL00000524,A003657,2025-09-13 12:23:00,AG0099,C010,Human Calling,Vendor_X
CALL00000525,A003724,2026-07-16 18:25:00,AG0021,C010,Human Calling,Vendor_X
CALL00000526,A004039,2026-07-26 20:13:00,AG0093,C001,IVR,Vendor_X
CALL00000527,A002648,2025-10-09 09:14:00,AG0039,C002,AI Voice,Vendor_X
CALL00000528,A000547,2025-11-05 12:34:00,AG0061,C010,Human Calling,Vendor_X
CALL00000529,A000043,2026-03-19 12:09:00,AG0075,C001,IVR,Vendor_X
CALL00000530,A002290,2026-07-05 08:50:00,AG0028,C004,AI Voice,Vendor_Y
CALL00000531,A003808,2025-12-18 13:58:00,AG0111,C009,IVR,Vendor_X
CALL00000532,A003032,2026-03-22 19:18:00,AG0061,C011,AI Voice,Vendor_Z
CALL00000533,A000316,2025-12-05 13:08:00,AG0064,C001,Human Calling,Vendor_X
CALL00000534,A002830,2026-03-08 14:30:00,AG0062,C001,Human Calling,Vendor_X
CALL00000535,A002007,2026-02-18 20:08:00,AG0038,C011,Human Calling,Vendor_Y
CALL00000536,A000822,2025-10-01 12:07:00,AG0053,C003,Predictive Dialer,Vendor_Z
CALL00000537,A001695,2026-07-05 18:04:00,AG0094,C012,Predictive Dialer,Vendor_X
CALL00000538,A001738,2026-06-19 20:53:00,AG0083,C006,IVR,Vendor_X
CALL00000539,A002915,2026-04-14 14:17:00,AG0022,C007,IVR,Vendor_X
CALL00000540,A002908,2026-03-02 16:50:00,AG0073,C007,Human Calling,Vendor_X
CALL00000541,A000450,2026-03-03 23:55:00,AG0026,C012,Human Calling,Vendor_Y
CALL00000542,A003348,2026-05-08 11:19:00,AG0054,C008,Predictive Dialer,Vendor_Y
CALL00000543,A001228,2026-07-08 17:50:00,AG0044,C009,Predictive Dialer,Vendor_Z
CALL00000544,A002745,2026-07-06 12:45:00,AG0104,C004,Human Calling,Vendor_Y
CALL00000545,A003696,2025-09-23 14:01:00,AG0096,C012,AI Voice,Vendor_Z
CALL00000546,A003519,2026-04-08 07:17:00,AG0064,C012,Human Calling,Vendor_X
CALL00000547,A001620,2026-06-09 15:36:00,AG0043,C010,Predictive Dialer,Vendor_Y
CALL00000548,A002289,2026-03-19 17:15:00,AG0019,C005,AI Voice,Vendor_X
CALL00000549,A000108,2026-08-27 17:48:00,AG0117,C012,AI Voice,Vendor_Y
CALL00000550,A002604,2025-12-20 10:06:00,AG0024,C001,AI Voice,Vendor_Z
CALL00000551,A002351,2026-08-16 07:21:00,AG0115,C007,Predictive Dialer,Vendor_Y
CALL00000552,A003730,2026-03-21 17:11:00,AG0096,C012,AI Voice,Vendor_X
CALL00000553,A001688,2025-09-24 11:54:00,AG0119,C006,AI Voice,Vendor_Z
CALL00000554,A004131,2026-07-24 22:42:00,AG0119,C010,Human Calling,Vendor_X
CALL00000555,A003546,2025-11-24 15:34:00,AG0043,C001,IVR,Vendor_Y
CALL00000556,A001222,2026-04-01 17:08:00,AG0119,C005,Human Calling,Vendor_X
CALL00000557,A003317,2026-02-13 23:56:00,AG0024,C007,Human Calling,Vendor_Y
CALL00000558,A003096,2026-08-03 06:13:00,AG0086,C001,AI Voice,Vendor_Y
CALL00000559,A003427,2026-06-22 14:29:00,AG0108,C009,Human Calling,Vendor_X
CALL00000560,A000998,2026-08-19 14:17:00,AG0084,C005,Human Calling,Vendor_Z
CALL00000561,A001639,2026-07-12 11:31:00,AG0060,C004,Predictive Dialer,Vendor_Y
CALL00000562,A002383,2026-04-04 16:46:00,AG0018,C006,Human Calling,Vendor_Z
CALL00000563,A002905,2026-04-26 17:01:00,AG0060,C012,IVR,Vendor_Z
CALL00000564,A003519,2026-07-16 07:07:00,AG0100,C008,Human Calling,Vendor_Y
CALL00000565,A000838,2026-05-16 07:02:00,AG0067,C004,Predictive Dialer,Vendor_X
CALL00000566,A001322,2026-01-14 06:37:00,AG0072,C008,Human Calling,Vendor_Y
CALL00000567,A003456,2025-12-21 06:13:00,AG0071,C004,Human Calling,Vendor_X
CALL00000568,A002246,2026-03-25 19:30:00,AG0059,C009,Human Calling,Vendor_Y
CALL00000569,A001301,2026-03-02 08:04:00,AG0067,C005,Predictive Dialer,Vendor_Z
CALL00000570,A002312,2026-07-08 17:00:00,AG0054,C010,Human Calling,Vendor_Z
CALL00000571,A002220,2026-01-06 09:50:00,AG0053,C001,Predictive Dialer,Vendor_X
CALL00000572,A002780,2026-08-18 06:28:00,AG0039,C004,Human Calling,Vendor_X
CALL00000573,A003139,2026-01-23 23:25:00,AG0114,C001,Human Calling,Vendor_Z
CALL00000574,A002384,2025-10-23 18:08:00,AG0074,C011,AI Voice,Vendor_X
CALL00000575,A003510,2026-05-08 11:17:00,AG0009,C001,Predictive Dialer,Vendor_Y
CALL00000576,A000442,2026-08-17 15:16:00,AG0031,C006,Predictive Dialer,Vendor_X
CALL00000577,A004004,2026-04-12 15:37:00,AG0109,C010,Human Calling,Vendor_X
CALL00000578,A003687,2026-03-21 14:33:00,AG0079,C005,Predictive Dialer,Vendor_X
CALL00000579,A003249,2026-04-12 10:46:00,AG0118,C002,Human Calling,Vendor_X
CALL00000580,A003682,2025-11-22 09:04:00,AG0028,C012,Human Calling,Vendor_Z
CALL00000581,A003175,2026-06-27 07:35:00,AG0100,C011,Human Calling,Vendor_Y
CALL00000582,A002306,2025-11-04 16:09:00,AG0099,C009,Predictive Dialer,Vendor_Z
CALL00000583,A001320,2026-05-18 21:09:00,AG0083,C008,Human Calling,Vendor_X
CALL00000584,A001017,2026-06-04 23:56:00,AG0080,C009,Human Calling,Vendor_X
CALL00000585,A002450,2026-08-27 13:48:00,AG0074,C004,AI Voice,Vendor_Y
CALL00000586,A003114,2026-04-08 19:38:00,AG0011,C008,IVR,Vendor_Y
CALL00000587,A001125,2026-03-01 09:17:00,AG0076,C005,AI Voice,Vendor_X
CALL00000588,A002562,2026-01-23 08:58:00,AG0083,C009,AI Voice,Vendor_X
CALL00000589,A004147,2026-03-26 22:47:00,AG0067,C009,Predictive Dialer,Vendor_X
CALL00000590,A001542,2026-04-26 15:38:00,AG0077,C009,Human Calling,Vendor_X
CALL00000591,A002578,2025-09-24 20:46:00,AG0005,C002,Human Calling,Vendor_Y
CALL00000592,A002547,2026-04-10 13:28:00,AG0069,C001,AI Voice,Vendor_Z
CALL00000593,A002947,2026-04-07 15:30:00,AG0001,C002,Predictive Dialer,Vendor_X
CALL00000594,A003913,2026-02-07 23:05:00,AG0113,C010,Human Calling,Vendor_Z
CALL00000595,A000359,2025-10-19 18:29:00,AG0006,C003,Human Calling,Vendor_Z
CALL00000596,A003766,2026-04-03 22:09:00,AG0079,C004,AI Voice,Vendor_Y
CALL00000597,A000130,2025-12-11 11:37:00,AG0050,C012,IVR,Vendor_Z
CALL00000598,A000859,2025-11-27 09:41:00,AG0003,C004,Predictive Dialer,Vendor_Z
CALL00000599,A003253,2026-06-18 07:20:00,AG0015,C007,AI Voice,Vendor_Y
CALL00000600,A002703,2026-07-05 22:20:00,AG0018,C012,IVR,Vendor_Y
CALL00000601,A003974,2025-10-05 12:07:00,AG0033,C009,Human Calling,Vendor_X
